INFO  | 04/07/2026 02:03:41 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:17:07 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0137 iter 00150000 = 0.150488
INFO  | 04/07/2026 02:17:08 AM | File experiment_runner.py | Line 435   | Epoch 138 | Val Loss = 0.274525 | Val Acc = 0.9207
INFO  | 04/07/2026 02:17:10 AM | File experiment_runner.py | Line 435   | Epoch 139 | Val Loss = 0.269062 | Val Acc = 0.9207
INFO  | 04/07/2026 02:17:12 AM | File experiment_runner.py | Line 435   | Epoch 140 | Val Loss = 0.273538 | Val Acc = 0.9222
INFO  | 04/07/2026 02:17:14 AM | File experiment_runner.py | Line 435   | Epoch 141 | Val Loss = 0.273109 | Val Acc = 0.9215
INFO  | 04/07/2026 02:17:16 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0141 iter 00155000 = 0.092736
INFO  | 04/07/2026 02:17:16 AM | File experiment_runner.py | Line 435   | Epoch 142 | Val Loss = 0.274882 | Val Acc = 0.9210
INFO  | 04/07/2026 02:17:18 AM | File experiment_runner.py | Line 435   | Epoch 143 | Val Loss = 0.273223 | Val Acc = 0.9222
INFO  | 04/07/2026 02:17:19 AM | File experiment_runner.py | Line 435   | Epoch 144 | Val Loss = 0.276664 | Val Acc = 0.9209
INFO  | 04/07/2026 02:17:21 AM | File experiment_runner.py | Line 435   | Epoch 145 | Val Loss = 0.276027 | Val Acc = 0.9232
INFO  | 04/07/2026 02:17:23 AM | File experiment_runner.py | Line 435   | Epoch 146 | Val Loss = 0.274221 | Val Acc = 0.9210
INFO  | 04/07/2026 02:17:24 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0146 iter 00160000 = 0.174519
INFO  | 04/07/2026 02:17:25 AM | File experiment_runner.py | Line 435   | Epoch 147 | Val Loss = 0.269233 | Val Acc = 0.9225
INFO  | 04/07/2026 02:17:27 AM | File experiment_runner.py | Line 435   | Epoch 148 | Val Loss = 0.275588 | Val Acc = 0.9211
INFO  | 04/07/2026 02:17:28 AM | File experiment_runner.py | Line 435   | Epoch 149 | Val Loss = 0.275087 | Val Acc = 0.9204
INFO  | 04/07/2026 02:17:30 AM | File experiment_runner.py | Line 435   | Epoch 150 | Val Loss = 0.272322 | Val Acc = 0.9213
INFO  | 04/07/2026 02:17:32 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0150 iter 00165000 = 0.230176
INFO  | 04/07/2026 02:17:32 AM | File experiment_runner.py | Line 435   | Epoch 151 | Val Loss = 0.278596 | Val Acc = 0.9204
INFO  | 04/07/2026 02:17:34 AM | File experiment_runner.py | Line 435   | Epoch 152 | Val Loss = 0.279339 | Val Acc = 0.9211
INFO  | 04/07/2026 02:17:36 AM | File experiment_runner.py | Line 435   | Epoch 153 | Val Loss = 0.273730 | Val Acc = 0.9205
INFO  | 04/07/2026 02:17:38 AM | File experiment_runner.py | Line 435   | Epoch 154 | Val Loss = 0.272166 | Val Acc = 0.9213
INFO  | 04/07/2026 02:17:39 AM | File experiment_runner.py | Line 435   | Epoch 155 | Val Loss = 0.275097 | Val Acc = 0.9209
INFO  | 04/07/2026 02:17:40 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0155 iter 00170000 = 0.220765
INFO  | 04/07/2026 02:17:41 AM | File experiment_runner.py | Line 435   | Epoch 156 | Val Loss = 0.273048 | Val Acc = 0.9214
INFO  | 04/07/2026 02:17:43 AM | File experiment_runner.py | Line 435   | Epoch 157 | Val Loss = 0.272925 | Val Acc = 0.9206
INFO  | 04/07/2026 02:17:45 AM | File experiment_runner.py | Line 435   | Epoch 158 | Val Loss = 0.277734 | Val Acc = 0.9216
INFO  | 04/07/2026 02:17:47 AM | File experiment_runner.py | Line 435   | Epoch 159 | Val Loss = 0.274190 | Val Acc = 0.9215
INFO  | 04/07/2026 02:17:49 AM | File experiment_runner.py | Line 435   | Epoch 160 | Val Loss = 0.281255 | Val Acc = 0.9193
INFO  | 04/07/2026 02:17:49 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0160 iter 00175000 = 0.239512
INFO  | 04/07/2026 02:17:50 AM | File experiment_runner.py | Line 435   | Epoch 161 | Val Loss = 0.278180 | Val Acc = 0.9207
INFO  | 04/07/2026 02:17:52 AM | File experiment_runner.py | Line 435   | Epoch 162 | Val Loss = 0.274622 | Val Acc = 0.9210
INFO  | 04/07/2026 02:17:54 AM | File experiment_runner.py | Line 435   | Epoch 163 | Val Loss = 0.277294 | Val Acc = 0.9219
INFO  | 04/07/2026 02:17:56 AM | File experiment_runner.py | Line 435   | Epoch 164 | Val Loss = 0.273367 | Val Acc = 0.9221
INFO  | 04/07/2026 02:17:57 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0164 iter 00180000 = 0.064309
INFO  | 04/07/2026 02:17:58 AM | File experiment_runner.py | Line 435   | Epoch 165 | Val Loss = 0.272695 | Val Acc = 0.9225
INFO  | 04/07/2026 02:17:59 AM | File experiment_runner.py | Line 435   | Epoch 166 | Val Loss = 0.273115 | Val Acc = 0.9204
INFO  | 04/07/2026 02:18:01 AM | File experiment_runner.py | Line 435   | Epoch 167 | Val Loss = 0.278901 | Val Acc = 0.9201
INFO  | 04/07/2026 02:18:03 AM | File experiment_runner.py | Line 435   | Epoch 168 | Val Loss = 0.275464 | Val Acc = 0.9223
INFO  | 04/07/2026 02:18:05 AM | File experiment_runner.py | Line 435   | Epoch 169 | Val Loss = 0.280494 | Val Acc = 0.9207
INFO  | 04/07/2026 02:18:05 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0169 iter 00185000 = 0.198476
INFO  | 04/07/2026 02:18:07 AM | File experiment_runner.py | Line 435   | Epoch 170 | Val Loss = 0.274672 | Val Acc = 0.9225
INFO  | 04/07/2026 02:18:09 AM | File experiment_runner.py | Line 435   | Epoch 171 | Val Loss = 0.276756 | Val Acc = 0.9224
INFO  | 04/07/2026 02:18:11 AM | File experiment_runner.py | Line 435   | Epoch 172 | Val Loss = 0.277123 | Val Acc = 0.9217
INFO  | 04/07/2026 02:18:13 AM | File experiment_runner.py | Line 435   | Epoch 173 | Val Loss = 0.275469 | Val Acc = 0.9221
INFO  | 04/07/2026 02:18:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0173 iter 00190000 = 0.146580
INFO  | 04/07/2026 02:18:14 AM | File experiment_runner.py | Line 435   | Epoch 174 | Val Loss = 0.273464 | Val Acc = 0.9223
INFO  | 04/07/2026 02:18:16 AM | File experiment_runner.py | Line 435   | Epoch 175 | Val Loss = 0.272096 | Val Acc = 0.9223
INFO  | 04/07/2026 02:18:18 AM | File experiment_runner.py | Line 435   | Epoch 176 | Val Loss = 0.272833 | Val Acc = 0.9215
INFO  | 04/07/2026 02:18:20 AM | File experiment_runner.py | Line 435   | Epoch 177 | Val Loss = 0.275477 | Val Acc = 0.9215
INFO  | 04/07/2026 02:18:22 AM | File experiment_runner.py | Line 435   | Epoch 178 | Val Loss = 0.278153 | Val Acc = 0.9216
INFO  | 04/07/2026 02:18:22 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0178 iter 00195000 = 0.113022
INFO  | 04/07/2026 02:18:24 AM | File experiment_runner.py | Line 435   | Epoch 179 | Val Loss = 0.276997 | Val Acc = 0.9212
INFO  | 04/07/2026 02:18:25 AM | File experiment_runner.py | Line 435   | Epoch 180 | Val Loss = 0.276397 | Val Acc = 0.9233
INFO  | 04/07/2026 02:18:27 AM | File experiment_runner.py | Line 435   | Epoch 181 | Val Loss = 0.275912 | Val Acc = 0.9232
INFO  | 04/07/2026 02:18:29 AM | File experiment_runner.py | Line 435   | Epoch 182 | Val Loss = 0.273166 | Val Acc = 0.9227
INFO  | 04/07/2026 02:18:30 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0182 iter 00200000 = 0.110402
INFO  | 04/07/2026 02:18:31 AM | File experiment_runner.py | Line 435   | Epoch 183 | Val Loss = 0.277796 | Val Acc = 0.9225
INFO  | 04/07/2026 02:18:32 AM | File experiment_runner.py | Line 435   | Epoch 184 | Val Loss = 0.273349 | Val Acc = 0.9224
INFO  | 04/07/2026 02:18:34 AM | File experiment_runner.py | Line 435   | Epoch 185 | Val Loss = 0.276709 | Val Acc = 0.9238
INFO  | 04/07/2026 02:18:36 AM | File experiment_runner.py | Line 435   | Epoch 186 | Val Loss = 0.277072 | Val Acc = 0.9223
INFO  | 04/07/2026 02:18:38 AM | File experiment_runner.py | Line 435   | Epoch 187 | Val Loss = 0.280001 | Val Acc = 0.9214
INFO  | 04/07/2026 02:18:38 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0187 iter 00205000 = 0.089725
INFO  | 04/07/2026 02:18:40 AM | File experiment_runner.py | Line 435   | Epoch 188 | Val Loss = 0.282394 | Val Acc = 0.9230
INFO  | 04/07/2026 02:18:41 AM | File experiment_runner.py | Line 435   | Epoch 189 | Val Loss = 0.277119 | Val Acc = 0.9230
INFO  | 04/07/2026 02:18:43 AM | File experiment_runner.py | Line 435   | Epoch 190 | Val Loss = 0.280538 | Val Acc = 0.9235
INFO  | 04/07/2026 02:18:45 AM | File experiment_runner.py | Line 435   | Epoch 191 | Val Loss = 0.277120 | Val Acc = 0.9218
INFO  | 04/07/2026 02:18:47 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0191 iter 00210000 = 0.211618
INFO  | 04/07/2026 02:18:47 AM | File experiment_runner.py | Line 435   | Epoch 192 | Val Loss = 0.277263 | Val Acc = 0.9237
INFO  | 04/07/2026 02:18:49 AM | File experiment_runner.py | Line 435   | Epoch 193 | Val Loss = 0.276826 | Val Acc = 0.9225
INFO  | 04/07/2026 02:18:50 AM | File experiment_runner.py | Line 435   | Epoch 194 | Val Loss = 0.276944 | Val Acc = 0.9215
INFO  | 04/07/2026 02:18:52 AM | File experiment_runner.py | Line 435   | Epoch 195 | Val Loss = 0.280484 | Val Acc = 0.9215
INFO  | 04/07/2026 02:18:54 AM | File experiment_runner.py | Line 435   | Epoch 196 | Val Loss = 0.284518 | Val Acc = 0.9196
INFO  | 04/07/2026 02:18:55 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0196 iter 00215000 = 0.204393
INFO  | 04/07/2026 02:18:56 AM | File experiment_runner.py | Line 435   | Epoch 197 | Val Loss = 0.278544 | Val Acc = 0.9190
INFO  | 04/07/2026 02:18:58 AM | File experiment_runner.py | Line 435   | Epoch 198 | Val Loss = 0.280611 | Val Acc = 0.9219
INFO  | 04/07/2026 02:19:00 AM | File experiment_runner.py | Line 435   | Epoch 199 | Val Loss = 0.277152 | Val Acc = 0.9219
INFO  | 04/07/2026 02:19:01 AM | File experiment_runner.py | Line 435   | Epoch 200 | Val Loss = 0.276268 | Val Acc = 0.9219
INFO  | 04/07/2026 02:19:03 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0200 iter 00220000 = 0.135364
INFO  | 04/07/2026 02:19:03 AM | File experiment_runner.py | Line 435   | Epoch 201 | Val Loss = 0.279944 | Val Acc = 0.9213
INFO  | 04/07/2026 02:19:05 AM | File experiment_runner.py | Line 435   | Epoch 202 | Val Loss = 0.278493 | Val Acc = 0.9216
INFO  | 04/07/2026 02:19:07 AM | File experiment_runner.py | Line 435   | Epoch 203 | Val Loss = 0.283084 | Val Acc = 0.9197
INFO  | 04/07/2026 02:19:09 AM | File experiment_runner.py | Line 435   | Epoch 204 | Val Loss = 0.282790 | Val Acc = 0.9217
INFO  | 04/07/2026 02:19:10 AM | File experiment_runner.py | Line 435   | Epoch 205 | Val Loss = 0.284280 | Val Acc = 0.9218
INFO  | 04/07/2026 02:19:11 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0205 iter 00225000 = 0.164832
INFO  | 04/07/2026 02:19:12 AM | File experiment_runner.py | Line 435   | Epoch 206 | Val Loss = 0.276529 | Val Acc = 0.9231
INFO  | 04/07/2026 02:19:14 AM | File experiment_runner.py | Line 435   | Epoch 207 | Val Loss = 0.281940 | Val Acc = 0.9227
INFO  | 04/07/2026 02:19:16 AM | File experiment_runner.py | Line 435   | Epoch 208 | Val Loss = 0.280188 | Val Acc = 0.9223
INFO  | 04/07/2026 02:19:18 AM | File experiment_runner.py | Line 435   | Epoch 209 | Val Loss = 0.283534 | Val Acc = 0.9204
INFO  | 04/07/2026 02:19:20 AM | File experiment_runner.py | Line 435   | Epoch 210 | Val Loss = 0.282039 | Val Acc = 0.9214
INFO  | 04/07/2026 02:19:20 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0210 iter 00230000 = 0.118449
INFO  | 04/07/2026 02:19:22 AM | File experiment_runner.py | Line 435   | Epoch 211 | Val Loss = 0.282848 | Val Acc = 0.9220
INFO  | 04/07/2026 02:19:23 AM | File experiment_runner.py | Line 435   | Epoch 212 | Val Loss = 0.280173 | Val Acc = 0.9217
INFO  | 04/07/2026 02:19:25 AM | File experiment_runner.py | Line 435   | Epoch 213 | Val Loss = 0.281166 | Val Acc = 0.9216
INFO  | 04/07/2026 02:19:27 AM | File experiment_runner.py | Line 435   | Epoch 214 | Val Loss = 0.283368 | Val Acc = 0.9223
INFO  | 04/07/2026 02:19:28 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0214 iter 00235000 = 0.166304
INFO  | 04/07/2026 02:19:29 AM | File experiment_runner.py | Line 435   | Epoch 215 | Val Loss = 0.282118 | Val Acc = 0.9203
INFO  | 04/07/2026 02:19:31 AM | File experiment_runner.py | Line 435   | Epoch 216 | Val Loss = 0.282413 | Val Acc = 0.9205
INFO  | 04/07/2026 02:19:32 AM | File experiment_runner.py | Line 435   | Epoch 217 | Val Loss = 0.282679 | Val Acc = 0.9216
INFO  | 04/07/2026 02:19:34 AM | File experiment_runner.py | Line 435   | Epoch 218 | Val Loss = 0.285068 | Val Acc = 0.9224
INFO  | 04/07/2026 02:19:36 AM | File experiment_runner.py | Line 435   | Epoch 219 | Val Loss = 0.284620 | Val Acc = 0.9216
INFO  | 04/07/2026 02:19:36 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0219 iter 00240000 = 0.135434
INFO  | 04/07/2026 02:19:38 AM | File experiment_runner.py | Line 435   | Epoch 220 | Val Loss = 0.286657 | Val Acc = 0.9210
INFO  | 04/07/2026 02:19:40 AM | File experiment_runner.py | Line 435   | Epoch 221 | Val Loss = 0.285930 | Val Acc = 0.9207
INFO  | 04/07/2026 02:19:41 AM | File experiment_runner.py | Line 435   | Epoch 222 | Val Loss = 0.283473 | Val Acc = 0.9196
INFO  | 04/07/2026 02:19:43 AM | File experiment_runner.py | Line 435   | Epoch 223 | Val Loss = 0.285091 | Val Acc = 0.9224
INFO  | 04/07/2026 02:19:44 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0223 iter 00245000 = 0.174973
INFO  | 04/07/2026 02:19:45 AM | File experiment_runner.py | Line 435   | Epoch 224 | Val Loss = 0.279346 | Val Acc = 0.9220
INFO  | 04/07/2026 02:19:47 AM | File experiment_runner.py | Line 435   | Epoch 225 | Val Loss = 0.284841 | Val Acc = 0.9213
INFO  | 04/07/2026 02:19:49 AM | File experiment_runner.py | Line 435   | Epoch 226 | Val Loss = 0.282298 | Val Acc = 0.9224
INFO  | 04/07/2026 02:19:50 AM | File experiment_runner.py | Line 435   | Epoch 227 | Val Loss = 0.279407 | Val Acc = 0.9226
INFO  | 04/07/2026 02:19:52 AM | File experiment_runner.py | Line 435   | Epoch 228 | Val Loss = 0.288297 | Val Acc = 0.9218
INFO  | 04/07/2026 02:19:53 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0228 iter 00250000 = 0.134804
INFO  | 04/07/2026 02:19:54 AM | File experiment_runner.py | Line 435   | Epoch 229 | Val Loss = 0.284166 | Val Acc = 0.9212
INFO  | 04/07/2026 02:19:56 AM | File experiment_runner.py | Line 435   | Epoch 230 | Val Loss = 0.282125 | Val Acc = 0.9220
INFO  | 04/07/2026 02:19:57 AM | File experiment_runner.py | Line 435   | Epoch 231 | Val Loss = 0.286682 | Val Acc = 0.9209
INFO  | 04/07/2026 02:19:59 AM | File experiment_runner.py | Line 435   | Epoch 232 | Val Loss = 0.287178 | Val Acc = 0.9204
INFO  | 04/07/2026 02:20:01 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0232 iter 00255000 = 0.155271
INFO  | 04/07/2026 02:20:01 AM | File experiment_runner.py | Line 435   | Epoch 233 | Val Loss = 0.283549 | Val Acc = 0.9210
INFO  | 04/07/2026 02:20:03 AM | File experiment_runner.py | Line 435   | Epoch 234 | Val Loss = 0.287442 | Val Acc = 0.9206
INFO  | 04/07/2026 02:20:05 AM | File experiment_runner.py | Line 435   | Epoch 235 | Val Loss = 0.282184 | Val Acc = 0.9216
INFO  | 04/07/2026 02:20:06 AM | File experiment_runner.py | Line 435   | Epoch 236 | Val Loss = 0.286754 | Val Acc = 0.9208
INFO  | 04/07/2026 02:20:08 AM | File experiment_runner.py | Line 435   | Epoch 237 | Val Loss = 0.284948 | Val Acc = 0.9232
INFO  | 04/07/2026 02:20:09 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0237 iter 00260000 = 0.174037
INFO  | 04/07/2026 02:20:10 AM | File experiment_runner.py | Line 435   | Epoch 238 | Val Loss = 0.285501 | Val Acc = 0.9239
INFO  | 04/07/2026 02:20:12 AM | File experiment_runner.py | Line 435   | Epoch 239 | Val Loss = 0.285429 | Val Acc = 0.9226
INFO  | 04/07/2026 02:20:14 AM | File experiment_runner.py | Line 435   | Epoch 240 | Val Loss = 0.287000 | Val Acc = 0.9212
INFO  | 04/07/2026 02:20:15 AM | File experiment_runner.py | Line 435   | Epoch 241 | Val Loss = 0.280339 | Val Acc = 0.9205
INFO  | 04/07/2026 02:20:17 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0241 iter 00265000 = 0.047400
INFO  | 04/07/2026 02:20:17 AM | File experiment_runner.py | Line 435   | Epoch 242 | Val Loss = 0.282844 | Val Acc = 0.9215
INFO  | 04/07/2026 02:20:19 AM | File experiment_runner.py | Line 435   | Epoch 243 | Val Loss = 0.283668 | Val Acc = 0.9216
INFO  | 04/07/2026 02:20:21 AM | File experiment_runner.py | Line 435   | Epoch 244 | Val Loss = 0.286639 | Val Acc = 0.9235
INFO  | 04/07/2026 02:20:23 AM | File experiment_runner.py | Line 435   | Epoch 245 | Val Loss = 0.285393 | Val Acc = 0.9213
INFO  | 04/07/2026 02:20:24 AM | File experiment_runner.py | Line 435   | Epoch 246 | Val Loss = 0.283982 | Val Acc = 0.9217
INFO  | 04/07/2026 02:20:25 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0246 iter 00270000 = 0.123340
INFO  | 04/07/2026 02:20:26 AM | File experiment_runner.py | Line 435   | Epoch 247 | Val Loss = 0.278552 | Val Acc = 0.9207
INFO  | 04/07/2026 02:20:28 AM | File experiment_runner.py | Line 435   | Epoch 248 | Val Loss = 0.282244 | Val Acc = 0.9197
INFO  | 04/07/2026 02:20:30 AM | File experiment_runner.py | Line 435   | Epoch 249 | Val Loss = 0.284303 | Val Acc = 0.9217
INFO  | 04/07/2026 02:20:32 AM | File experiment_runner.py | Line 435   | Epoch 250 | Val Loss = 0.279482 | Val Acc = 0.9217
INFO  | 04/07/2026 02:20:33 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0250 iter 00275000 = 0.221416
INFO  | 04/07/2026 02:20:33 AM | File experiment_runner.py | Line 435   | Epoch 251 | Val Loss = 0.283810 | Val Acc = 0.9229
INFO  | 04/07/2026 02:20:35 AM | File experiment_runner.py | Line 435   | Epoch 252 | Val Loss = 0.281919 | Val Acc = 0.9213
INFO  | 04/07/2026 02:20:37 AM | File experiment_runner.py | Line 435   | Epoch 253 | Val Loss = 0.282741 | Val Acc = 0.9208
INFO  | 04/07/2026 02:20:39 AM | File experiment_runner.py | Line 435   | Epoch 254 | Val Loss = 0.282605 | Val Acc = 0.9219
INFO  | 04/07/2026 02:20:41 AM | File experiment_runner.py | Line 435   | Epoch 255 | Val Loss = 0.284123 | Val Acc = 0.9208
INFO  | 04/07/2026 02:20:42 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0255 iter 00280000 = 0.259929
INFO  | 04/07/2026 02:20:42 AM | File experiment_runner.py | Line 435   | Epoch 256 | Val Loss = 0.285733 | Val Acc = 0.9209
INFO  | 04/07/2026 02:20:44 AM | File experiment_runner.py | Line 435   | Epoch 257 | Val Loss = 0.283576 | Val Acc = 0.9215
INFO  | 04/07/2026 02:20:46 AM | File experiment_runner.py | Line 435   | Epoch 258 | Val Loss = 0.283029 | Val Acc = 0.9208
INFO  | 04/07/2026 02:20:48 AM | File experiment_runner.py | Line 435   | Epoch 259 | Val Loss = 0.288998 | Val Acc = 0.9207
INFO  | 04/07/2026 02:20:50 AM | File experiment_runner.py | Line 435   | Epoch 260 | Val Loss = 0.283337 | Val Acc = 0.9206
INFO  | 04/07/2026 02:20:50 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0260 iter 00285000 = 0.154535
INFO  | 04/07/2026 02:20:52 AM | File experiment_runner.py | Line 435   | Epoch 261 | Val Loss = 0.280178 | Val Acc = 0.9221
INFO  | 04/07/2026 02:20:53 AM | File experiment_runner.py | Line 435   | Epoch 262 | Val Loss = 0.288328 | Val Acc = 0.9214
INFO  | 04/07/2026 02:20:55 AM | File experiment_runner.py | Line 435   | Epoch 263 | Val Loss = 0.286098 | Val Acc = 0.9213
INFO  | 04/07/2026 02:20:57 AM | File experiment_runner.py | Line 435   | Epoch 264 | Val Loss = 0.285602 | Val Acc = 0.9216
INFO  | 04/07/2026 02:20:58 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0264 iter 00290000 = 0.069715
INFO  | 04/07/2026 02:20:59 AM | File experiment_runner.py | Line 435   | Epoch 265 | Val Loss = 0.285972 | Val Acc = 0.9226
INFO  | 04/07/2026 02:21:01 AM | File experiment_runner.py | Line 435   | Epoch 266 | Val Loss = 0.287521 | Val Acc = 0.9217
INFO  | 04/07/2026 02:21:02 AM | File experiment_runner.py | Line 435   | Epoch 267 | Val Loss = 0.287238 | Val Acc = 0.9212
INFO  | 04/07/2026 02:21:04 AM | File experiment_runner.py | Line 435   | Epoch 268 | Val Loss = 0.291064 | Val Acc = 0.9210
INFO  | 04/07/2026 02:21:06 AM | File experiment_runner.py | Line 435   | Epoch 269 | Val Loss = 0.282976 | Val Acc = 0.9211
INFO  | 04/07/2026 02:21:06 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0269 iter 00295000 = 0.121061
INFO  | 04/07/2026 02:21:08 AM | File experiment_runner.py | Line 435   | Epoch 270 | Val Loss = 0.283963 | Val Acc = 0.9210
INFO  | 04/07/2026 02:21:10 AM | File experiment_runner.py | Line 435   | Epoch 271 | Val Loss = 0.287371 | Val Acc = 0.9217
INFO  | 04/07/2026 02:21:12 AM | File experiment_runner.py | Line 435   | Epoch 272 | Val Loss = 0.288938 | Val Acc = 0.9200
INFO  | 04/07/2026 02:21:13 AM | File experiment_runner.py | Line 435   | Epoch 273 | Val Loss = 0.285848 | Val Acc = 0.9216
INFO  | 04/07/2026 02:21:15 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0273 iter 00300000 = 0.147224
INFO  | 04/07/2026 02:21:15 AM | File experiment_runner.py | Line 435   | Epoch 274 | Val Loss = 0.282424 | Val Acc = 0.9220
INFO  | 04/07/2026 02:21:17 AM | File experiment_runner.py | Line 435   | Epoch 275 | Val Loss = 0.285960 | Val Acc = 0.9223
INFO  | 04/07/2026 02:21:19 AM | File experiment_runner.py | Line 435   | Epoch 276 | Val Loss = 0.285289 | Val Acc = 0.9220
INFO  | 04/07/2026 02:21:20 AM | File experiment_runner.py | Line 435   | Epoch 277 | Val Loss = 0.282083 | Val Acc = 0.9218
INFO  | 04/07/2026 02:21:22 AM | File experiment_runner.py | Line 435   | Epoch 278 | Val Loss = 0.284841 | Val Acc = 0.9211
INFO  | 04/07/2026 02:21:23 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0278 iter 00305000 = 0.164445
INFO  | 04/07/2026 02:21:24 AM | File experiment_runner.py | Line 435   | Epoch 279 | Val Loss = 0.289168 | Val Acc = 0.9213
INFO  | 04/07/2026 02:21:26 AM | File experiment_runner.py | Line 435   | Epoch 280 | Val Loss = 0.284594 | Val Acc = 0.9205
INFO  | 04/07/2026 02:21:28 AM | File experiment_runner.py | Line 435   | Epoch 281 | Val Loss = 0.285892 | Val Acc = 0.9231
INFO  | 04/07/2026 02:21:29 AM | File experiment_runner.py | Line 435   | Epoch 282 | Val Loss = 0.284633 | Val Acc = 0.9222
INFO  | 04/07/2026 02:21:31 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0282 iter 00310000 = 0.189168
INFO  | 04/07/2026 02:21:31 AM | File experiment_runner.py | Line 435   | Epoch 283 | Val Loss = 0.282887 | Val Acc = 0.9223
INFO  | 04/07/2026 02:21:33 AM | File experiment_runner.py | Line 435   | Epoch 284 | Val Loss = 0.284196 | Val Acc = 0.9219
INFO  | 04/07/2026 02:21:35 AM | File experiment_runner.py | Line 435   | Epoch 285 | Val Loss = 0.286572 | Val Acc = 0.9223
INFO  | 04/07/2026 02:21:37 AM | File experiment_runner.py | Line 435   | Epoch 286 | Val Loss = 0.288694 | Val Acc = 0.9216
INFO  | 04/07/2026 02:21:39 AM | File experiment_runner.py | Line 435   | Epoch 287 | Val Loss = 0.287854 | Val Acc = 0.9211
INFO  | 04/07/2026 02:21:39 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0287 iter 00315000 = 0.078692
INFO  | 04/07/2026 02:21:40 AM | File experiment_runner.py | Line 435   | Epoch 288 | Val Loss = 0.285795 | Val Acc = 0.9216
INFO  | 04/07/2026 02:21:42 AM | File experiment_runner.py | Line 435   | Epoch 289 | Val Loss = 0.289872 | Val Acc = 0.9228
INFO  | 04/07/2026 02:21:44 AM | File experiment_runner.py | Line 435   | Epoch 290 | Val Loss = 0.289644 | Val Acc = 0.9214
INFO  | 04/07/2026 02:21:46 AM | File experiment_runner.py | Line 435   | Epoch 291 | Val Loss = 0.281736 | Val Acc = 0.9243
INFO  | 04/07/2026 02:21:47 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0291 iter 00320000 = 0.175374
INFO  | 04/07/2026 02:21:48 AM | File experiment_runner.py | Line 435   | Epoch 292 | Val Loss = 0.286757 | Val Acc = 0.9231
INFO  | 04/07/2026 02:21:49 AM | File experiment_runner.py | Line 435   | Epoch 293 | Val Loss = 0.289445 | Val Acc = 0.9223
INFO  | 04/07/2026 02:21:51 AM | File experiment_runner.py | Line 435   | Epoch 294 | Val Loss = 0.286197 | Val Acc = 0.9212
INFO  | 04/07/2026 02:21:53 AM | File experiment_runner.py | Line 435   | Epoch 295 | Val Loss = 0.285423 | Val Acc = 0.9219
INFO  | 04/07/2026 02:21:55 AM | File experiment_runner.py | Line 435   | Epoch 296 | Val Loss = 0.286334 | Val Acc = 0.9219
INFO  | 04/07/2026 02:21:55 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0296 iter 00325000 = 0.168388
INFO  | 04/07/2026 02:21:57 AM | File experiment_runner.py | Line 435   | Epoch 297 | Val Loss = 0.285757 | Val Acc = 0.9227
INFO  | 04/07/2026 02:21:58 AM | File experiment_runner.py | Line 435   | Epoch 298 | Val Loss = 0.287808 | Val Acc = 0.9220
INFO  | 04/07/2026 02:22:00 AM | File experiment_runner.py | Line 435   | Epoch 299 | Val Loss = 0.285910 | Val Acc = 0.9234
