INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 223   | Config: config/experiments/cnn_stl10_2arg.yaml
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 224   | Config hash: 8e25f2f3beb2db28ac2c07aa2adedd746f12b67c0cbc463f250ed1e21108d92e
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 225   | Save dir: ./exp/cnn_stl10_2arg_20260408_095508_8e25f2f3
INFO  | 04/08/2026 04:12:56 PM | File run.py               | Line 236   | Task type: classification
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 280   | Pretrain already done, skipping.
INFO  | 04/08/2026 04:13:35 PM | File run.py               | Line 283   | === Starting Phase 1 ===
INFO  | 04/08/2026 04:14:23 PM | File experiment_runner.py | Line 851   | Model compiled with torch.compile(mode='reduce-overhead')
INFO  | 04/08/2026 04:14:49 PM | File experiment_runner.py | Line 213   | Epoch 1 | Val Loss = 2.308680 | Val Acc = 0.0860
INFO  | 04/08/2026 04:31:25 PM | File experiment_runner.py | Line 435   | Epoch 359 | Val Loss = 1.279970 | Val Acc = 0.6030
INFO  | 04/08/2026 04:31:27 PM | File experiment_runner.py | Line 435   | Epoch 360 | Val Loss = 1.296368 | Val Acc = 0.6010
INFO  | 04/08/2026 04:31:29 PM | File experiment_runner.py | Line 435   | Epoch 361 | Val Loss = 1.315703 | Val Acc = 0.5990
INFO  | 04/08/2026 04:31:30 PM | File experiment_runner.py | Line 435   | Epoch 362 | Val Loss = 1.276272 | Val Acc = 0.6150
INFO  | 04/08/2026 04:31:32 PM | File experiment_runner.py | Line 435   | Epoch 363 | Val Loss = 1.254732 | Val Acc = 0.6050
INFO  | 04/08/2026 04:31:33 PM | File experiment_runner.py | Line 435   | Epoch 364 | Val Loss = 1.283824 | Val Acc = 0.5950
INFO  | 04/08/2026 04:31:35 PM | File experiment_runner.py | Line 435   | Epoch 365 | Val Loss = 1.288552 | Val Acc = 0.6050
INFO  | 04/08/2026 04:31:36 PM | File experiment_runner.py | Line 435   | Epoch 366 | Val Loss = 1.303074 | Val Acc = 0.6090
INFO  | 04/08/2026 04:31:38 PM | File experiment_runner.py | Line 435   | Epoch 367 | Val Loss = 1.280142 | Val Acc = 0.6020
INFO  | 04/08/2026 04:31:39 PM | File experiment_runner.py | Line 435   | Epoch 368 | Val Loss = 1.281367 | Val Acc = 0.6050
INFO  | 04/08/2026 04:31:41 PM | File experiment_runner.py | Line 435   | Epoch 369 | Val Loss = 1.309592 | Val Acc = 0.5980
INFO  | 04/08/2026 04:31:42 PM | File experiment_runner.py | Line 435   | Epoch 370 | Val Loss = 1.281250 | Val Acc = 0.6050
INFO  | 04/08/2026 04:31:44 PM | File experiment_runner.py | Line 435   | Epoch 371 | Val Loss = 1.334277 | Val Acc = 0.5940
INFO  | 04/08/2026 04:31:46 PM | File experiment_runner.py | Line 435   | Epoch 372 | Val Loss = 1.301069 | Val Acc = 0.5940
INFO  | 04/08/2026 04:31:47 PM | File experiment_runner.py | Line 435   | Epoch 373 | Val Loss = 1.309524 | Val Acc = 0.6130
INFO  | 04/08/2026 04:31:49 PM | File experiment_runner.py | Line 435   | Epoch 374 | Val Loss = 1.310413 | Val Acc = 0.6130
INFO  | 04/08/2026 04:31:50 PM | File experiment_runner.py | Line 435   | Epoch 375 | Val Loss = 1.318961 | Val Acc = 0.6070
INFO  | 04/08/2026 04:31:52 PM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0375 iter 00015000 = 0.793862
INFO  | 04/08/2026 04:31:52 PM | File experiment_runner.py | Line 435   | Epoch 376 | Val Loss = 1.295410 | Val Acc = 0.6110
INFO  | 04/08/2026 04:31:53 PM | File experiment_runner.py | Line 435   | Epoch 377 | Val Loss = 1.309908 | Val Acc = 0.6060
INFO  | 04/08/2026 04:31:55 PM | File experiment_runner.py | Line 435   | Epoch 378 | Val Loss = 1.303678 | Val Acc = 0.6050
INFO  | 04/08/2026 04:31:56 PM | File experiment_runner.py | Line 435   | Epoch 379 | Val Loss = 1.295145 | Val Acc = 0.6070
INFO  | 04/08/2026 04:31:58 PM | File experiment_runner.py | Line 435   | Epoch 380 | Val Loss = 1.348992 | Val Acc = 0.6010
INFO  | 04/08/2026 04:32:00 PM | File experiment_runner.py | Line 435   | Epoch 381 | Val Loss = 1.296075 | Val Acc = 0.6150
INFO  | 04/08/2026 04:32:01 PM | File experiment_runner.py | Line 435   | Epoch 382 | Val Loss = 1.336828 | Val Acc = 0.6070
INFO  | 04/08/2026 04:32:03 PM | File experiment_runner.py | Line 435   | Epoch 383 | Val Loss = 1.359268 | Val Acc = 0.5910
INFO  | 04/08/2026 04:32:04 PM | File experiment_runner.py | Line 435   | Epoch 384 | Val Loss = 1.291180 | Val Acc = 0.6060
INFO  | 04/08/2026 04:32:06 PM | File experiment_runner.py | Line 435   | Epoch 385 | Val Loss = 1.288338 | Val Acc = 0.5980
INFO  | 04/08/2026 04:32:07 PM | File experiment_runner.py | Line 435   | Epoch 386 | Val Loss = 1.307178 | Val Acc = 0.6020
INFO  | 04/08/2026 04:32:09 PM | File experiment_runner.py | Line 435   | Epoch 387 | Val Loss = 1.279947 | Val Acc = 0.6000
INFO  | 04/08/2026 04:32:10 PM | File experiment_runner.py | Line 435   | Epoch 388 | Val Loss = 1.331255 | Val Acc = 0.5960
INFO  | 04/08/2026 04:32:12 PM | File experiment_runner.py | Line 435   | Epoch 389 | Val Loss = 1.348739 | Val Acc = 0.5890
INFO  | 04/08/2026 04:32:14 PM | File experiment_runner.py | Line 435   | Epoch 390 | Val Loss = 1.335123 | Val Acc = 0.6040
INFO  | 04/08/2026 04:32:15 PM | File experiment_runner.py | Line 435   | Epoch 391 | Val Loss = 1.312738 | Val Acc = 0.6120
INFO  | 04/08/2026 04:32:17 PM | File experiment_runner.py | Line 435   | Epoch 392 | Val Loss = 1.261208 | Val Acc = 0.6140
INFO  | 04/08/2026 04:32:18 PM | File experiment_runner.py | Line 435   | Epoch 393 | Val Loss = 1.316722 | Val Acc = 0.6200
INFO  | 04/08/2026 04:32:20 PM | File experiment_runner.py | Line 435   | Epoch 394 | Val Loss = 1.324580 | Val Acc = 0.6070
INFO  | 04/08/2026 04:32:21 PM | File experiment_runner.py | Line 435   | Epoch 395 | Val Loss = 1.348854 | Val Acc = 0.6160
INFO  | 04/08/2026 04:32:23 PM | File experiment_runner.py | Line 435   | Epoch 396 | Val Loss = 1.334275 | Val Acc = 0.6120
INFO  | 04/08/2026 04:32:24 PM | File experiment_runner.py | Line 435   | Epoch 397 | Val Loss = 1.350600 | Val Acc = 0.6050
INFO  | 04/08/2026 04:32:26 PM | File experiment_runner.py | Line 435   | Epoch 398 | Val Loss = 1.284561 | Val Acc = 0.6130
INFO  | 04/08/2026 04:32:27 PM | File experiment_runner.py | Line 435   | Epoch 399 | Val Loss = 1.317690 | Val Acc = 0.6140
INFO  | 04/08/2026 04:32:29 PM | File experiment_runner.py | Line 435   | Epoch 400 | Val Loss = 1.339626 | Val Acc = 0.6010
INFO  | 04/08/2026 04:32:30 PM | File experiment_runner.py | Line 471   | Phase2 Best Val Loss = 1.239329 | Best Val Acc = 0.5680
INFO  | 04/08/2026 04:32:30 PM | File run.py               | Line 295   | === Starting Test ===
INFO  | 04/08/2026 04:33:08 PM | File experiment_runner.py | Line 677   | Test Accuracy = 0.5634
INFO  | 04/08/2026 04:33:13 PM | File run.py               | Line 300   | Experiment completed!
