INFO  | 04/07/2026 02:03:35 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:26:23 AM | File experiment_runner.py | Line 435   | Epoch 147 | Val Loss = 0.266414 | Val Acc = 0.9191
INFO  | 04/07/2026 02:26:26 AM | File experiment_runner.py | Line 435   | Epoch 148 | Val Loss = 0.263457 | Val Acc = 0.9191
INFO  | 04/07/2026 02:26:29 AM | File experiment_runner.py | Line 435   | Epoch 149 | Val Loss = 0.263692 | Val Acc = 0.9190
INFO  | 04/07/2026 02:26:32 AM | File experiment_runner.py | Line 435   | Epoch 150 | Val Loss = 0.264932 | Val Acc = 0.9184
INFO  | 04/07/2026 02:26:35 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0150 iter 00165000 = 0.091587
INFO  | 04/07/2026 02:26:35 AM | File experiment_runner.py | Line 435   | Epoch 151 | Val Loss = 0.268186 | Val Acc = 0.9195
INFO  | 04/07/2026 02:26:39 AM | File experiment_runner.py | Line 435   | Epoch 152 | Val Loss = 0.268930 | Val Acc = 0.9181
INFO  | 04/07/2026 02:26:42 AM | File experiment_runner.py | Line 435   | Epoch 153 | Val Loss = 0.267511 | Val Acc = 0.9186
INFO  | 04/07/2026 02:26:45 AM | File experiment_runner.py | Line 435   | Epoch 154 | Val Loss = 0.267409 | Val Acc = 0.9189
INFO  | 04/07/2026 02:26:48 AM | File experiment_runner.py | Line 435   | Epoch 155 | Val Loss = 0.267898 | Val Acc = 0.9190
INFO  | 04/07/2026 02:26:50 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0155 iter 00170000 = 0.285727
INFO  | 04/07/2026 02:26:51 AM | File experiment_runner.py | Line 435   | Epoch 156 | Val Loss = 0.268684 | Val Acc = 0.9192
INFO  | 04/07/2026 02:26:54 AM | File experiment_runner.py | Line 435   | Epoch 157 | Val Loss = 0.267526 | Val Acc = 0.9208
INFO  | 04/07/2026 02:26:57 AM | File experiment_runner.py | Line 435   | Epoch 158 | Val Loss = 0.265467 | Val Acc = 0.9209
INFO  | 04/07/2026 02:27:00 AM | File experiment_runner.py | Line 435   | Epoch 159 | Val Loss = 0.260939 | Val Acc = 0.9202
INFO  | 04/07/2026 02:27:03 AM | File experiment_runner.py | Line 435   | Epoch 160 | Val Loss = 0.267239 | Val Acc = 0.9206
INFO  | 04/07/2026 02:27:04 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0160 iter 00175000 = 0.164091
INFO  | 04/07/2026 02:27:07 AM | File experiment_runner.py | Line 435   | Epoch 161 | Val Loss = 0.268184 | Val Acc = 0.9208
INFO  | 04/07/2026 02:27:10 AM | File experiment_runner.py | Line 435   | Epoch 162 | Val Loss = 0.268389 | Val Acc = 0.9214
INFO  | 04/07/2026 02:27:13 AM | File experiment_runner.py | Line 435   | Epoch 163 | Val Loss = 0.263419 | Val Acc = 0.9201
INFO  | 04/07/2026 02:27:16 AM | File experiment_runner.py | Line 435   | Epoch 164 | Val Loss = 0.266745 | Val Acc = 0.9200
INFO  | 04/07/2026 02:27:18 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0164 iter 00180000 = 0.263754
INFO  | 04/07/2026 02:27:20 AM | File experiment_runner.py | Line 435   | Epoch 165 | Val Loss = 0.264415 | Val Acc = 0.9191
INFO  | 04/07/2026 02:27:23 AM | File experiment_runner.py | Line 435   | Epoch 166 | Val Loss = 0.271102 | Val Acc = 0.9201
INFO  | 04/07/2026 02:27:26 AM | File experiment_runner.py | Line 435   | Epoch 167 | Val Loss = 0.266453 | Val Acc = 0.9189
INFO  | 04/07/2026 02:27:29 AM | File experiment_runner.py | Line 435   | Epoch 168 | Val Loss = 0.267751 | Val Acc = 0.9199
INFO  | 04/07/2026 02:27:32 AM | File experiment_runner.py | Line 435   | Epoch 169 | Val Loss = 0.265829 | Val Acc = 0.9204
INFO  | 04/07/2026 02:27:32 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0169 iter 00185000 = 0.102397
INFO  | 04/07/2026 02:27:35 AM | File experiment_runner.py | Line 435   | Epoch 170 | Val Loss = 0.262137 | Val Acc = 0.9200
INFO  | 04/07/2026 02:27:38 AM | File experiment_runner.py | Line 435   | Epoch 171 | Val Loss = 0.261206 | Val Acc = 0.9215
INFO  | 04/07/2026 02:27:41 AM | File experiment_runner.py | Line 435   | Epoch 172 | Val Loss = 0.269904 | Val Acc = 0.9203
INFO  | 04/07/2026 02:27:45 AM | File experiment_runner.py | Line 435   | Epoch 173 | Val Loss = 0.266359 | Val Acc = 0.9205
INFO  | 04/07/2026 02:27:47 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0173 iter 00190000 = 0.098423
INFO  | 04/07/2026 02:27:48 AM | File experiment_runner.py | Line 435   | Epoch 174 | Val Loss = 0.268117 | Val Acc = 0.9192
INFO  | 04/07/2026 02:27:51 AM | File experiment_runner.py | Line 435   | Epoch 175 | Val Loss = 0.272460 | Val Acc = 0.9194
INFO  | 04/07/2026 02:27:54 AM | File experiment_runner.py | Line 435   | Epoch 176 | Val Loss = 0.268258 | Val Acc = 0.9186
INFO  | 04/07/2026 02:27:57 AM | File experiment_runner.py | Line 435   | Epoch 177 | Val Loss = 0.261388 | Val Acc = 0.9211
INFO  | 04/07/2026 02:28:00 AM | File experiment_runner.py | Line 435   | Epoch 178 | Val Loss = 0.266796 | Val Acc = 0.9208
INFO  | 04/07/2026 02:28:01 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0178 iter 00195000 = 0.193025
INFO  | 04/07/2026 02:28:03 AM | File experiment_runner.py | Line 435   | Epoch 179 | Val Loss = 0.266421 | Val Acc = 0.9205
INFO  | 04/07/2026 02:28:06 AM | File experiment_runner.py | Line 435   | Epoch 180 | Val Loss = 0.265231 | Val Acc = 0.9205
INFO  | 04/07/2026 02:28:09 AM | File experiment_runner.py | Line 435   | Epoch 181 | Val Loss = 0.272656 | Val Acc = 0.9203
INFO  | 04/07/2026 02:28:12 AM | File experiment_runner.py | Line 435   | Epoch 182 | Val Loss = 0.266453 | Val Acc = 0.9199
INFO  | 04/07/2026 02:28:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0182 iter 00200000 = 0.145121
INFO  | 04/07/2026 02:28:15 AM | File experiment_runner.py | Line 435   | Epoch 183 | Val Loss = 0.264749 | Val Acc = 0.9197
INFO  | 04/07/2026 02:28:18 AM | File experiment_runner.py | Line 435   | Epoch 184 | Val Loss = 0.262979 | Val Acc = 0.9217
INFO  | 04/07/2026 02:28:21 AM | File experiment_runner.py | Line 435   | Epoch 185 | Val Loss = 0.266907 | Val Acc = 0.9208
INFO  | 04/07/2026 02:28:24 AM | File experiment_runner.py | Line 435   | Epoch 186 | Val Loss = 0.264820 | Val Acc = 0.9206
INFO  | 04/07/2026 02:28:27 AM | File experiment_runner.py | Line 435   | Epoch 187 | Val Loss = 0.266960 | Val Acc = 0.9192
INFO  | 04/07/2026 02:28:29 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0187 iter 00205000 = 0.142829
INFO  | 04/07/2026 02:28:31 AM | File experiment_runner.py | Line 435   | Epoch 188 | Val Loss = 0.265078 | Val Acc = 0.9207
INFO  | 04/07/2026 02:28:34 AM | File experiment_runner.py | Line 435   | Epoch 189 | Val Loss = 0.272333 | Val Acc = 0.9202
INFO  | 04/07/2026 02:28:37 AM | File experiment_runner.py | Line 435   | Epoch 190 | Val Loss = 0.267357 | Val Acc = 0.9209
INFO  | 04/07/2026 02:28:40 AM | File experiment_runner.py | Line 435   | Epoch 191 | Val Loss = 0.274178 | Val Acc = 0.9194
INFO  | 04/07/2026 02:28:43 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0191 iter 00210000 = 0.270800
INFO  | 04/07/2026 02:28:44 AM | File experiment_runner.py | Line 435   | Epoch 192 | Val Loss = 0.270485 | Val Acc = 0.9187
INFO  | 04/07/2026 02:28:47 AM | File experiment_runner.py | Line 435   | Epoch 193 | Val Loss = 0.269271 | Val Acc = 0.9198
INFO  | 04/07/2026 02:28:50 AM | File experiment_runner.py | Line 435   | Epoch 194 | Val Loss = 0.270413 | Val Acc = 0.9193
INFO  | 04/07/2026 02:28:53 AM | File experiment_runner.py | Line 435   | Epoch 195 | Val Loss = 0.272508 | Val Acc = 0.9190
INFO  | 04/07/2026 02:28:56 AM | File experiment_runner.py | Line 435   | Epoch 196 | Val Loss = 0.270696 | Val Acc = 0.9199
INFO  | 04/07/2026 02:28:57 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0196 iter 00215000 = 0.145139
INFO  | 04/07/2026 02:28:59 AM | File experiment_runner.py | Line 435   | Epoch 197 | Val Loss = 0.271559 | Val Acc = 0.9198
INFO  | 04/07/2026 02:29:02 AM | File experiment_runner.py | Line 435   | Epoch 198 | Val Loss = 0.270261 | Val Acc = 0.9191
INFO  | 04/07/2026 02:29:05 AM | File experiment_runner.py | Line 435   | Epoch 199 | Val Loss = 0.271992 | Val Acc = 0.9192
INFO  | 04/07/2026 02:29:08 AM | File experiment_runner.py | Line 435   | Epoch 200 | Val Loss = 0.271830 | Val Acc = 0.9195
INFO  | 04/07/2026 02:29:12 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0200 iter 00220000 = 0.225015
INFO  | 04/07/2026 02:29:12 AM | File experiment_runner.py | Line 435   | Epoch 201 | Val Loss = 0.276736 | Val Acc = 0.9192
INFO  | 04/07/2026 02:29:15 AM | File experiment_runner.py | Line 435   | Epoch 202 | Val Loss = 0.270791 | Val Acc = 0.9192
INFO  | 04/07/2026 02:29:18 AM | File experiment_runner.py | Line 435   | Epoch 203 | Val Loss = 0.268795 | Val Acc = 0.9183
INFO  | 04/07/2026 02:29:21 AM | File experiment_runner.py | Line 435   | Epoch 204 | Val Loss = 0.274361 | Val Acc = 0.9193
INFO  | 04/07/2026 02:29:24 AM | File experiment_runner.py | Line 435   | Epoch 205 | Val Loss = 0.273292 | Val Acc = 0.9188
INFO  | 04/07/2026 02:29:25 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0205 iter 00225000 = 0.186559
INFO  | 04/07/2026 02:29:27 AM | File experiment_runner.py | Line 435   | Epoch 206 | Val Loss = 0.271447 | Val Acc = 0.9191
INFO  | 04/07/2026 02:29:30 AM | File experiment_runner.py | Line 435   | Epoch 207 | Val Loss = 0.269111 | Val Acc = 0.9196
INFO  | 04/07/2026 02:29:33 AM | File experiment_runner.py | Line 435   | Epoch 208 | Val Loss = 0.271326 | Val Acc = 0.9190
INFO  | 04/07/2026 02:29:36 AM | File experiment_runner.py | Line 435   | Epoch 209 | Val Loss = 0.269481 | Val Acc = 0.9191
INFO  | 04/07/2026 02:29:40 AM | File experiment_runner.py | Line 435   | Epoch 210 | Val Loss = 0.265491 | Val Acc = 0.9180
INFO  | 04/07/2026 02:29:40 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0210 iter 00230000 = 0.151085
INFO  | 04/07/2026 02:29:43 AM | File experiment_runner.py | Line 435   | Epoch 211 | Val Loss = 0.272478 | Val Acc = 0.9191
INFO  | 04/07/2026 02:29:46 AM | File experiment_runner.py | Line 435   | Epoch 212 | Val Loss = 0.271375 | Val Acc = 0.9203
INFO  | 04/07/2026 02:29:49 AM | File experiment_runner.py | Line 435   | Epoch 213 | Val Loss = 0.271639 | Val Acc = 0.9194
INFO  | 04/07/2026 02:29:52 AM | File experiment_runner.py | Line 435   | Epoch 214 | Val Loss = 0.271690 | Val Acc = 0.9196
INFO  | 04/07/2026 02:29:53 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0214 iter 00235000 = 0.205131
INFO  | 04/07/2026 02:29:54 AM | File experiment_runner.py | Line 435   | Epoch 215 | Val Loss = 0.275378 | Val Acc = 0.9194
INFO  | 04/07/2026 02:29:57 AM | File experiment_runner.py | Line 435   | Epoch 216 | Val Loss = 0.272735 | Val Acc = 0.9194
INFO  | 04/07/2026 02:30:00 AM | File experiment_runner.py | Line 435   | Epoch 217 | Val Loss = 0.274939 | Val Acc = 0.9195
INFO  | 04/07/2026 02:30:04 AM | File experiment_runner.py | Line 435   | Epoch 218 | Val Loss = 0.270105 | Val Acc = 0.9208
INFO  | 04/07/2026 02:30:07 AM | File experiment_runner.py | Line 435   | Epoch 219 | Val Loss = 0.270132 | Val Acc = 0.9202
INFO  | 04/07/2026 02:30:07 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0219 iter 00240000 = 0.229566
INFO  | 04/07/2026 02:30:10 AM | File experiment_runner.py | Line 435   | Epoch 220 | Val Loss = 0.272033 | Val Acc = 0.9192
INFO  | 04/07/2026 02:30:12 AM | File experiment_runner.py | Line 435   | Epoch 221 | Val Loss = 0.274073 | Val Acc = 0.9193
INFO  | 04/07/2026 02:30:15 AM | File experiment_runner.py | Line 435   | Epoch 222 | Val Loss = 0.275055 | Val Acc = 0.9195
INFO  | 04/07/2026 02:30:18 AM | File experiment_runner.py | Line 435   | Epoch 223 | Val Loss = 0.277161 | Val Acc = 0.9196
INFO  | 04/07/2026 02:30:20 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0223 iter 00245000 = 0.198109
INFO  | 04/07/2026 02:30:21 AM | File experiment_runner.py | Line 435   | Epoch 224 | Val Loss = 0.276117 | Val Acc = 0.9190
INFO  | 04/07/2026 02:30:24 AM | File experiment_runner.py | Line 435   | Epoch 225 | Val Loss = 0.275983 | Val Acc = 0.9185
INFO  | 04/07/2026 02:30:27 AM | File experiment_runner.py | Line 435   | Epoch 226 | Val Loss = 0.276600 | Val Acc = 0.9195
INFO  | 04/07/2026 02:30:30 AM | File experiment_runner.py | Line 435   | Epoch 227 | Val Loss = 0.276177 | Val Acc = 0.9185
INFO  | 04/07/2026 02:30:34 AM | File experiment_runner.py | Line 435   | Epoch 228 | Val Loss = 0.277709 | Val Acc = 0.9204
INFO  | 04/07/2026 02:30:34 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0228 iter 00250000 = 0.186921
INFO  | 04/07/2026 02:30:37 AM | File experiment_runner.py | Line 435   | Epoch 229 | Val Loss = 0.275142 | Val Acc = 0.9190
INFO  | 04/07/2026 02:30:40 AM | File experiment_runner.py | Line 435   | Epoch 230 | Val Loss = 0.274565 | Val Acc = 0.9191
INFO  | 04/07/2026 02:30:43 AM | File experiment_runner.py | Line 435   | Epoch 231 | Val Loss = 0.273385 | Val Acc = 0.9199
INFO  | 04/07/2026 02:30:46 AM | File experiment_runner.py | Line 435   | Epoch 232 | Val Loss = 0.276062 | Val Acc = 0.9188
INFO  | 04/07/2026 02:30:49 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0232 iter 00255000 = 0.204981
INFO  | 04/07/2026 02:30:49 AM | File experiment_runner.py | Line 435   | Epoch 233 | Val Loss = 0.273545 | Val Acc = 0.9209
INFO  | 04/07/2026 02:30:52 AM | File experiment_runner.py | Line 435   | Epoch 234 | Val Loss = 0.274257 | Val Acc = 0.9202
INFO  | 04/07/2026 02:30:56 AM | File experiment_runner.py | Line 435   | Epoch 235 | Val Loss = 0.274716 | Val Acc = 0.9186
INFO  | 04/07/2026 02:30:59 AM | File experiment_runner.py | Line 435   | Epoch 236 | Val Loss = 0.274225 | Val Acc = 0.9188
INFO  | 04/07/2026 02:31:02 AM | File experiment_runner.py | Line 435   | Epoch 237 | Val Loss = 0.278048 | Val Acc = 0.9196
INFO  | 04/07/2026 02:31:03 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0237 iter 00260000 = 0.155246
INFO  | 04/07/2026 02:31:05 AM | File experiment_runner.py | Line 435   | Epoch 238 | Val Loss = 0.270189 | Val Acc = 0.9201
INFO  | 04/07/2026 02:31:08 AM | File experiment_runner.py | Line 435   | Epoch 239 | Val Loss = 0.273288 | Val Acc = 0.9191
INFO  | 04/07/2026 02:31:11 AM | File experiment_runner.py | Line 435   | Epoch 240 | Val Loss = 0.275757 | Val Acc = 0.9196
INFO  | 04/07/2026 02:31:14 AM | File experiment_runner.py | Line 435   | Epoch 241 | Val Loss = 0.275369 | Val Acc = 0.9200
INFO  | 04/07/2026 02:31:16 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0241 iter 00265000 = 0.116994
INFO  | 04/07/2026 02:31:17 AM | File experiment_runner.py | Line 435   | Epoch 242 | Val Loss = 0.271967 | Val Acc = 0.9202
INFO  | 04/07/2026 02:31:20 AM | File experiment_runner.py | Line 435   | Epoch 243 | Val Loss = 0.273460 | Val Acc = 0.9201
INFO  | 04/07/2026 02:31:23 AM | File experiment_runner.py | Line 435   | Epoch 244 | Val Loss = 0.273349 | Val Acc = 0.9191
INFO  | 04/07/2026 02:31:26 AM | File experiment_runner.py | Line 435   | Epoch 245 | Val Loss = 0.276908 | Val Acc = 0.9198
INFO  | 04/07/2026 02:31:30 AM | File experiment_runner.py | Line 435   | Epoch 246 | Val Loss = 0.274698 | Val Acc = 0.9185
INFO  | 04/07/2026 02:31:31 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0246 iter 00270000 = 0.141849
INFO  | 04/07/2026 02:31:33 AM | File experiment_runner.py | Line 435   | Epoch 247 | Val Loss = 0.275954 | Val Acc = 0.9209
INFO  | 04/07/2026 02:31:36 AM | File experiment_runner.py | Line 435   | Epoch 248 | Val Loss = 0.279257 | Val Acc = 0.9199
INFO  | 04/07/2026 02:31:39 AM | File experiment_runner.py | Line 435   | Epoch 249 | Val Loss = 0.274285 | Val Acc = 0.9199
INFO  | 04/07/2026 02:31:42 AM | File experiment_runner.py | Line 435   | Epoch 250 | Val Loss = 0.279298 | Val Acc = 0.9202
INFO  | 04/07/2026 02:31:46 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0250 iter 00275000 = 0.067206
INFO  | 04/07/2026 02:31:46 AM | File experiment_runner.py | Line 435   | Epoch 251 | Val Loss = 0.274644 | Val Acc = 0.9203
INFO  | 04/07/2026 02:31:49 AM | File experiment_runner.py | Line 435   | Epoch 252 | Val Loss = 0.277979 | Val Acc = 0.9207
INFO  | 04/07/2026 02:31:52 AM | File experiment_runner.py | Line 435   | Epoch 253 | Val Loss = 0.278703 | Val Acc = 0.9201
INFO  | 04/07/2026 02:31:55 AM | File experiment_runner.py | Line 435   | Epoch 254 | Val Loss = 0.279516 | Val Acc = 0.9190
INFO  | 04/07/2026 02:31:59 AM | File experiment_runner.py | Line 435   | Epoch 255 | Val Loss = 0.271192 | Val Acc = 0.9193
INFO  | 04/07/2026 02:32:00 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0255 iter 00280000 = 0.230944
INFO  | 04/07/2026 02:32:02 AM | File experiment_runner.py | Line 435   | Epoch 256 | Val Loss = 0.276035 | Val Acc = 0.9188
INFO  | 04/07/2026 02:32:05 AM | File experiment_runner.py | Line 435   | Epoch 257 | Val Loss = 0.272453 | Val Acc = 0.9195
INFO  | 04/07/2026 02:32:08 AM | File experiment_runner.py | Line 435   | Epoch 258 | Val Loss = 0.270976 | Val Acc = 0.9199
INFO  | 04/07/2026 02:32:11 AM | File experiment_runner.py | Line 435   | Epoch 259 | Val Loss = 0.275914 | Val Acc = 0.9193
INFO  | 04/07/2026 02:32:14 AM | File experiment_runner.py | Line 435   | Epoch 260 | Val Loss = 0.273482 | Val Acc = 0.9207
INFO  | 04/07/2026 02:32:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0260 iter 00285000 = 0.061079
INFO  | 04/07/2026 02:32:17 AM | File experiment_runner.py | Line 435   | Epoch 261 | Val Loss = 0.278253 | Val Acc = 0.9214
INFO  | 04/07/2026 02:32:20 AM | File experiment_runner.py | Line 435   | Epoch 262 | Val Loss = 0.276617 | Val Acc = 0.9195
INFO  | 04/07/2026 02:32:23 AM | File experiment_runner.py | Line 435   | Epoch 263 | Val Loss = 0.276506 | Val Acc = 0.9209
INFO  | 04/07/2026 02:32:26 AM | File experiment_runner.py | Line 435   | Epoch 264 | Val Loss = 0.277079 | Val Acc = 0.9210
INFO  | 04/07/2026 02:32:28 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0264 iter 00290000 = 0.068313
INFO  | 04/07/2026 02:32:29 AM | File experiment_runner.py | Line 435   | Epoch 265 | Val Loss = 0.278548 | Val Acc = 0.9203
INFO  | 04/07/2026 02:32:32 AM | File experiment_runner.py | Line 435   | Epoch 266 | Val Loss = 0.277114 | Val Acc = 0.9219
INFO  | 04/07/2026 02:32:35 AM | File experiment_runner.py | Line 435   | Epoch 267 | Val Loss = 0.276730 | Val Acc = 0.9216
INFO  | 04/07/2026 02:32:38 AM | File experiment_runner.py | Line 435   | Epoch 268 | Val Loss = 0.276111 | Val Acc = 0.9194
INFO  | 04/07/2026 02:32:41 AM | File experiment_runner.py | Line 435   | Epoch 269 | Val Loss = 0.279990 | Val Acc = 0.9187
INFO  | 04/07/2026 02:32:42 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0269 iter 00295000 = 0.096213
INFO  | 04/07/2026 02:32:44 AM | File experiment_runner.py | Line 435   | Epoch 270 | Val Loss = 0.275905 | Val Acc = 0.9198
INFO  | 04/07/2026 02:32:47 AM | File experiment_runner.py | Line 435   | Epoch 271 | Val Loss = 0.278143 | Val Acc = 0.9200
INFO  | 04/07/2026 02:32:50 AM | File experiment_runner.py | Line 435   | Epoch 272 | Val Loss = 0.274281 | Val Acc = 0.9193
INFO  | 04/07/2026 02:32:53 AM | File experiment_runner.py | Line 435   | Epoch 273 | Val Loss = 0.277238 | Val Acc = 0.9195
INFO  | 04/07/2026 02:32:55 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0273 iter 00300000 = 0.208383
INFO  | 04/07/2026 02:32:56 AM | File experiment_runner.py | Line 435   | Epoch 274 | Val Loss = 0.273500 | Val Acc = 0.9202
INFO  | 04/07/2026 02:32:59 AM | File experiment_runner.py | Line 435   | Epoch 275 | Val Loss = 0.275295 | Val Acc = 0.9210
INFO  | 04/07/2026 02:33:02 AM | File experiment_runner.py | Line 435   | Epoch 276 | Val Loss = 0.275865 | Val Acc = 0.9195
INFO  | 04/07/2026 02:33:05 AM | File experiment_runner.py | Line 435   | Epoch 277 | Val Loss = 0.278190 | Val Acc = 0.9201
INFO  | 04/07/2026 02:33:08 AM | File experiment_runner.py | Line 435   | Epoch 278 | Val Loss = 0.277924 | Val Acc = 0.9201
INFO  | 04/07/2026 02:33:09 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0278 iter 00305000 = 0.205042
INFO  | 04/07/2026 02:33:11 AM | File experiment_runner.py | Line 435   | Epoch 279 | Val Loss = 0.276032 | Val Acc = 0.9217
INFO  | 04/07/2026 02:33:14 AM | File experiment_runner.py | Line 435   | Epoch 280 | Val Loss = 0.273940 | Val Acc = 0.9210
INFO  | 04/07/2026 02:33:17 AM | File experiment_runner.py | Line 435   | Epoch 281 | Val Loss = 0.275355 | Val Acc = 0.9199
INFO  | 04/07/2026 02:33:20 AM | File experiment_runner.py | Line 435   | Epoch 282 | Val Loss = 0.280106 | Val Acc = 0.9208
INFO  | 04/07/2026 02:33:22 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0282 iter 00310000 = 0.171929
INFO  | 04/07/2026 02:33:23 AM | File experiment_runner.py | Line 435   | Epoch 283 | Val Loss = 0.282472 | Val Acc = 0.9206
INFO  | 04/07/2026 02:33:26 AM | File experiment_runner.py | Line 435   | Epoch 284 | Val Loss = 0.281441 | Val Acc = 0.9208
INFO  | 04/07/2026 02:33:29 AM | File experiment_runner.py | Line 435   | Epoch 285 | Val Loss = 0.278244 | Val Acc = 0.9203
INFO  | 04/07/2026 02:33:32 AM | File experiment_runner.py | Line 435   | Epoch 286 | Val Loss = 0.280044 | Val Acc = 0.9200
INFO  | 04/07/2026 02:33:35 AM | File experiment_runner.py | Line 435   | Epoch 287 | Val Loss = 0.275906 | Val Acc = 0.9202
INFO  | 04/07/2026 02:33:36 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0287 iter 00315000 = 0.152343
INFO  | 04/07/2026 02:33:38 AM | File experiment_runner.py | Line 435   | Epoch 288 | Val Loss = 0.278520 | Val Acc = 0.9210
INFO  | 04/07/2026 02:33:41 AM | File experiment_runner.py | Line 435   | Epoch 289 | Val Loss = 0.282676 | Val Acc = 0.9217
INFO  | 04/07/2026 02:33:45 AM | File experiment_runner.py | Line 435   | Epoch 290 | Val Loss = 0.278922 | Val Acc = 0.9217
INFO  | 04/07/2026 02:33:48 AM | File experiment_runner.py | Line 435   | Epoch 291 | Val Loss = 0.282050 | Val Acc = 0.9208
INFO  | 04/07/2026 02:33:50 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0291 iter 00320000 = 0.152632
INFO  | 04/07/2026 02:33:51 AM | File experiment_runner.py | Line 435   | Epoch 292 | Val Loss = 0.279354 | Val Acc = 0.9217
INFO  | 04/07/2026 02:33:54 AM | File experiment_runner.py | Line 435   | Epoch 293 | Val Loss = 0.278682 | Val Acc = 0.9207
INFO  | 04/07/2026 02:33:57 AM | File experiment_runner.py | Line 435   | Epoch 294 | Val Loss = 0.276881 | Val Acc = 0.9196
INFO  | 04/07/2026 02:34:00 AM | File experiment_runner.py | Line 435   | Epoch 295 | Val Loss = 0.276956 | Val Acc = 0.9221
INFO  | 04/07/2026 02:34:03 AM | File experiment_runner.py | Line 435   | Epoch 296 | Val Loss = 0.276372 | Val Acc = 0.9216
INFO  | 04/07/2026 02:34:05 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0296 iter 00325000 = 0.110511
INFO  | 04/07/2026 02:34:07 AM | File experiment_runner.py | Line 435   | Epoch 297 | Val Loss = 0.276815 | Val Acc = 0.9214
INFO  | 04/07/2026 02:34:10 AM | File experiment_runner.py | Line 435   | Epoch 298 | Val Loss = 0.276920 | Val Acc = 0.9213
INFO  | 04/07/2026 02:34:13 AM | File experiment_runner.py | Line 435   | Epoch 299 | Val Loss = 0.276874 | Val Acc = 0.9197
INFO  | 04/07/2026 02:34:16 AM | File experiment_runner.py | Line 435   | Epoch 300 | Val Loss = 0.279308 | Val Acc = 0.9190
INFO  | 04/07/2026 02:34:19 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0300 iter 00330000 = 0.280013
INFO  | 04/07/2026 02:34:19 AM | File experiment_runner.py | Line 435   | Epoch 301 | Val Loss = 0.282407 | Val Acc = 0.9198
INFO  | 04/07/2026 02:34:22 AM | File experiment_runner.py | Line 435   | Epoch 302 | Val Loss = 0.282461 | Val Acc = 0.9209
INFO  | 04/07/2026 02:34:25 AM | File experiment_runner.py | Line 435   | Epoch 303 | Val Loss = 0.287169 | Val Acc = 0.9208
INFO  | 04/07/2026 02:34:28 AM | File experiment_runner.py | Line 435   | Epoch 304 | Val Loss = 0.280872 | Val Acc = 0.9206
INFO  | 04/07/2026 02:34:31 AM | File experiment_runner.py | Line 435   | Epoch 305 | Val Loss = 0.283525 | Val Acc = 0.9192
INFO  | 04/07/2026 02:34:33 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0305 iter 00335000 = 0.098513
INFO  | 04/07/2026 02:34:35 AM | File experiment_runner.py | Line 435   | Epoch 306 | Val Loss = 0.282038 | Val Acc = 0.9207
INFO  | 04/07/2026 02:34:38 AM | File experiment_runner.py | Line 435   | Epoch 307 | Val Loss = 0.280349 | Val Acc = 0.9205
INFO  | 04/07/2026 02:34:41 AM | File experiment_runner.py | Line 435   | Epoch 308 | Val Loss = 0.278949 | Val Acc = 0.9211
INFO  | 04/07/2026 02:34:44 AM | File experiment_runner.py | Line 435   | Epoch 309 | Val Loss = 0.279608 | Val Acc = 0.9193
