INFO  | 04/07/2026 02:04:09 AM | File run.py               | Line 223   | Config: config/experiments/mlp_agnews_emb_2arg.yaml
INFO  | 04/07/2026 02:26:38 AM | File experiment_runner.py | Line 435   | Epoch 144 | Val Loss = 0.254602 | Val Acc = 0.9232
INFO  | 04/07/2026 02:26:41 AM | File experiment_runner.py | Line 435   | Epoch 145 | Val Loss = 0.256976 | Val Acc = 0.9216
INFO  | 04/07/2026 02:26:44 AM | File experiment_runner.py | Line 435   | Epoch 146 | Val Loss = 0.254668 | Val Acc = 0.9230
INFO  | 04/07/2026 02:26:46 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0146 iter 00160000 = 0.153364
INFO  | 04/07/2026 02:26:47 AM | File experiment_runner.py | Line 435   | Epoch 147 | Val Loss = 0.254199 | Val Acc = 0.9233
INFO  | 04/07/2026 02:26:51 AM | File experiment_runner.py | Line 435   | Epoch 148 | Val Loss = 0.255585 | Val Acc = 0.9219
INFO  | 04/07/2026 02:26:54 AM | File experiment_runner.py | Line 435   | Epoch 149 | Val Loss = 0.260615 | Val Acc = 0.9225
INFO  | 04/07/2026 02:26:57 AM | File experiment_runner.py | Line 435   | Epoch 150 | Val Loss = 0.256673 | Val Acc = 0.9224
INFO  | 04/07/2026 02:27:00 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0150 iter 00165000 = 0.153992
INFO  | 04/07/2026 02:27:00 AM | File experiment_runner.py | Line 435   | Epoch 151 | Val Loss = 0.257994 | Val Acc = 0.9215
INFO  | 04/07/2026 02:27:04 AM | File experiment_runner.py | Line 435   | Epoch 152 | Val Loss = 0.254397 | Val Acc = 0.9214
INFO  | 04/07/2026 02:27:07 AM | File experiment_runner.py | Line 435   | Epoch 153 | Val Loss = 0.253342 | Val Acc = 0.9224
INFO  | 04/07/2026 02:27:10 AM | File experiment_runner.py | Line 435   | Epoch 154 | Val Loss = 0.251835 | Val Acc = 0.9234
INFO  | 04/07/2026 02:27:13 AM | File experiment_runner.py | Line 435   | Epoch 155 | Val Loss = 0.256963 | Val Acc = 0.9220
INFO  | 04/07/2026 02:27:15 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0155 iter 00170000 = 0.172290
INFO  | 04/07/2026 02:27:16 AM | File experiment_runner.py | Line 435   | Epoch 156 | Val Loss = 0.254014 | Val Acc = 0.9247
INFO  | 04/07/2026 02:27:20 AM | File experiment_runner.py | Line 435   | Epoch 157 | Val Loss = 0.258922 | Val Acc = 0.9234
INFO  | 04/07/2026 02:27:23 AM | File experiment_runner.py | Line 435   | Epoch 158 | Val Loss = 0.253704 | Val Acc = 0.9233
INFO  | 04/07/2026 02:27:26 AM | File experiment_runner.py | Line 435   | Epoch 159 | Val Loss = 0.258450 | Val Acc = 0.9236
INFO  | 04/07/2026 02:27:29 AM | File experiment_runner.py | Line 435   | Epoch 160 | Val Loss = 0.257298 | Val Acc = 0.9236
INFO  | 04/07/2026 02:27:29 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0160 iter 00175000 = 0.204212
INFO  | 04/07/2026 02:27:32 AM | File experiment_runner.py | Line 435   | Epoch 161 | Val Loss = 0.258721 | Val Acc = 0.9233
INFO  | 04/07/2026 02:27:35 AM | File experiment_runner.py | Line 435   | Epoch 162 | Val Loss = 0.256606 | Val Acc = 0.9223
INFO  | 04/07/2026 02:27:38 AM | File experiment_runner.py | Line 435   | Epoch 163 | Val Loss = 0.258836 | Val Acc = 0.9239
INFO  | 04/07/2026 02:27:41 AM | File experiment_runner.py | Line 435   | Epoch 164 | Val Loss = 0.257588 | Val Acc = 0.9221
INFO  | 04/07/2026 02:27:43 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0164 iter 00180000 = 0.112593
INFO  | 04/07/2026 02:27:45 AM | File experiment_runner.py | Line 435   | Epoch 165 | Val Loss = 0.258804 | Val Acc = 0.9217
INFO  | 04/07/2026 02:27:48 AM | File experiment_runner.py | Line 435   | Epoch 166 | Val Loss = 0.260646 | Val Acc = 0.9217
INFO  | 04/07/2026 02:27:51 AM | File experiment_runner.py | Line 435   | Epoch 167 | Val Loss = 0.259699 | Val Acc = 0.9219
INFO  | 04/07/2026 02:27:54 AM | File experiment_runner.py | Line 435   | Epoch 168 | Val Loss = 0.258747 | Val Acc = 0.9229
INFO  | 04/07/2026 02:27:57 AM | File experiment_runner.py | Line 435   | Epoch 169 | Val Loss = 0.259462 | Val Acc = 0.9224
INFO  | 04/07/2026 02:27:58 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0169 iter 00185000 = 0.271020
INFO  | 04/07/2026 02:28:00 AM | File experiment_runner.py | Line 435   | Epoch 170 | Val Loss = 0.263739 | Val Acc = 0.9221
INFO  | 04/07/2026 02:28:03 AM | File experiment_runner.py | Line 435   | Epoch 171 | Val Loss = 0.259019 | Val Acc = 0.9229
INFO  | 04/07/2026 02:28:06 AM | File experiment_runner.py | Line 435   | Epoch 172 | Val Loss = 0.256047 | Val Acc = 0.9209
INFO  | 04/07/2026 02:28:09 AM | File experiment_runner.py | Line 435   | Epoch 173 | Val Loss = 0.258354 | Val Acc = 0.9228
INFO  | 04/07/2026 02:28:12 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0173 iter 00190000 = 0.273355
INFO  | 04/07/2026 02:28:13 AM | File experiment_runner.py | Line 435   | Epoch 174 | Val Loss = 0.255745 | Val Acc = 0.9243
INFO  | 04/07/2026 02:28:16 AM | File experiment_runner.py | Line 435   | Epoch 175 | Val Loss = 0.260407 | Val Acc = 0.9214
INFO  | 04/07/2026 02:28:19 AM | File experiment_runner.py | Line 435   | Epoch 176 | Val Loss = 0.256208 | Val Acc = 0.9224
INFO  | 04/07/2026 02:28:22 AM | File experiment_runner.py | Line 435   | Epoch 177 | Val Loss = 0.257541 | Val Acc = 0.9224
INFO  | 04/07/2026 02:28:26 AM | File experiment_runner.py | Line 435   | Epoch 178 | Val Loss = 0.256408 | Val Acc = 0.9217
INFO  | 04/07/2026 02:28:26 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0178 iter 00195000 = 0.170411
INFO  | 04/07/2026 02:28:29 AM | File experiment_runner.py | Line 435   | Epoch 179 | Val Loss = 0.258823 | Val Acc = 0.9225
INFO  | 04/07/2026 02:28:32 AM | File experiment_runner.py | Line 435   | Epoch 180 | Val Loss = 0.256421 | Val Acc = 0.9232
INFO  | 04/07/2026 02:28:35 AM | File experiment_runner.py | Line 435   | Epoch 181 | Val Loss = 0.257996 | Val Acc = 0.9226
INFO  | 04/07/2026 02:28:39 AM | File experiment_runner.py | Line 435   | Epoch 182 | Val Loss = 0.258312 | Val Acc = 0.9236
INFO  | 04/07/2026 02:28:41 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0182 iter 00200000 = 0.261630
INFO  | 04/07/2026 02:28:42 AM | File experiment_runner.py | Line 435   | Epoch 183 | Val Loss = 0.257777 | Val Acc = 0.9240
INFO  | 04/07/2026 02:28:45 AM | File experiment_runner.py | Line 435   | Epoch 184 | Val Loss = 0.260614 | Val Acc = 0.9241
INFO  | 04/07/2026 02:28:49 AM | File experiment_runner.py | Line 435   | Epoch 185 | Val Loss = 0.262327 | Val Acc = 0.9219
INFO  | 04/07/2026 02:28:52 AM | File experiment_runner.py | Line 435   | Epoch 186 | Val Loss = 0.257716 | Val Acc = 0.9219
INFO  | 04/07/2026 02:28:55 AM | File experiment_runner.py | Line 435   | Epoch 187 | Val Loss = 0.259274 | Val Acc = 0.9217
INFO  | 04/07/2026 02:28:56 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0187 iter 00205000 = 0.284514
INFO  | 04/07/2026 02:28:58 AM | File experiment_runner.py | Line 435   | Epoch 188 | Val Loss = 0.260214 | Val Acc = 0.9209
INFO  | 04/07/2026 02:29:01 AM | File experiment_runner.py | Line 435   | Epoch 189 | Val Loss = 0.255689 | Val Acc = 0.9224
INFO  | 04/07/2026 02:29:05 AM | File experiment_runner.py | Line 435   | Epoch 190 | Val Loss = 0.262747 | Val Acc = 0.9228
INFO  | 04/07/2026 02:29:08 AM | File experiment_runner.py | Line 435   | Epoch 191 | Val Loss = 0.263873 | Val Acc = 0.9216
INFO  | 04/07/2026 02:29:11 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0191 iter 00210000 = 0.126145
INFO  | 04/07/2026 02:29:11 AM | File experiment_runner.py | Line 435   | Epoch 192 | Val Loss = 0.255053 | Val Acc = 0.9220
INFO  | 04/07/2026 02:29:14 AM | File experiment_runner.py | Line 435   | Epoch 193 | Val Loss = 0.260025 | Val Acc = 0.9237
INFO  | 04/07/2026 02:29:17 AM | File experiment_runner.py | Line 435   | Epoch 194 | Val Loss = 0.260214 | Val Acc = 0.9210
INFO  | 04/07/2026 02:29:20 AM | File experiment_runner.py | Line 435   | Epoch 195 | Val Loss = 0.256890 | Val Acc = 0.9229
INFO  | 04/07/2026 02:29:23 AM | File experiment_runner.py | Line 435   | Epoch 196 | Val Loss = 0.261739 | Val Acc = 0.9221
INFO  | 04/07/2026 02:29:25 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0196 iter 00215000 = 0.145087
INFO  | 04/07/2026 02:29:26 AM | File experiment_runner.py | Line 435   | Epoch 197 | Val Loss = 0.263199 | Val Acc = 0.9208
INFO  | 04/07/2026 02:29:29 AM | File experiment_runner.py | Line 435   | Epoch 198 | Val Loss = 0.260251 | Val Acc = 0.9213
INFO  | 04/07/2026 02:29:32 AM | File experiment_runner.py | Line 435   | Epoch 199 | Val Loss = 0.259967 | Val Acc = 0.9239
INFO  | 04/07/2026 02:29:36 AM | File experiment_runner.py | Line 435   | Epoch 200 | Val Loss = 0.261315 | Val Acc = 0.9242
INFO  | 04/07/2026 02:29:39 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0200 iter 00220000 = 0.089795
INFO  | 04/07/2026 02:29:39 AM | File experiment_runner.py | Line 435   | Epoch 201 | Val Loss = 0.259799 | Val Acc = 0.9238
INFO  | 04/07/2026 02:29:42 AM | File experiment_runner.py | Line 435   | Epoch 202 | Val Loss = 0.261325 | Val Acc = 0.9225
INFO  | 04/07/2026 02:29:45 AM | File experiment_runner.py | Line 435   | Epoch 203 | Val Loss = 0.260662 | Val Acc = 0.9223
INFO  | 04/07/2026 02:29:48 AM | File experiment_runner.py | Line 435   | Epoch 204 | Val Loss = 0.260841 | Val Acc = 0.9231
INFO  | 04/07/2026 02:29:51 AM | File experiment_runner.py | Line 435   | Epoch 205 | Val Loss = 0.265162 | Val Acc = 0.9213
INFO  | 04/07/2026 02:29:53 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0205 iter 00225000 = 0.169845
INFO  | 04/07/2026 02:29:54 AM | File experiment_runner.py | Line 435   | Epoch 206 | Val Loss = 0.258663 | Val Acc = 0.9221
INFO  | 04/07/2026 02:29:57 AM | File experiment_runner.py | Line 435   | Epoch 207 | Val Loss = 0.261489 | Val Acc = 0.9240
INFO  | 04/07/2026 02:30:01 AM | File experiment_runner.py | Line 435   | Epoch 208 | Val Loss = 0.260871 | Val Acc = 0.9236
INFO  | 04/07/2026 02:30:04 AM | File experiment_runner.py | Line 435   | Epoch 209 | Val Loss = 0.260650 | Val Acc = 0.9235
INFO  | 04/07/2026 02:30:07 AM | File experiment_runner.py | Line 435   | Epoch 210 | Val Loss = 0.266066 | Val Acc = 0.9222
INFO  | 04/07/2026 02:30:07 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0210 iter 00230000 = 0.105103
INFO  | 04/07/2026 02:30:10 AM | File experiment_runner.py | Line 435   | Epoch 211 | Val Loss = 0.265814 | Val Acc = 0.9225
INFO  | 04/07/2026 02:30:13 AM | File experiment_runner.py | Line 435   | Epoch 212 | Val Loss = 0.262664 | Val Acc = 0.9213
INFO  | 04/07/2026 02:30:16 AM | File experiment_runner.py | Line 435   | Epoch 213 | Val Loss = 0.260658 | Val Acc = 0.9219
INFO  | 04/07/2026 02:30:19 AM | File experiment_runner.py | Line 435   | Epoch 214 | Val Loss = 0.264997 | Val Acc = 0.9212
INFO  | 04/07/2026 02:30:21 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0214 iter 00235000 = 0.215411
INFO  | 04/07/2026 02:30:23 AM | File experiment_runner.py | Line 435   | Epoch 215 | Val Loss = 0.262425 | Val Acc = 0.9209
INFO  | 04/07/2026 02:30:26 AM | File experiment_runner.py | Line 435   | Epoch 216 | Val Loss = 0.260710 | Val Acc = 0.9222
INFO  | 04/07/2026 02:30:29 AM | File experiment_runner.py | Line 435   | Epoch 217 | Val Loss = 0.264057 | Val Acc = 0.9230
INFO  | 04/07/2026 02:30:32 AM | File experiment_runner.py | Line 435   | Epoch 218 | Val Loss = 0.259668 | Val Acc = 0.9223
INFO  | 04/07/2026 02:30:35 AM | File experiment_runner.py | Line 435   | Epoch 219 | Val Loss = 0.264808 | Val Acc = 0.9228
INFO  | 04/07/2026 02:30:36 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0219 iter 00240000 = 0.220002
INFO  | 04/07/2026 02:30:39 AM | File experiment_runner.py | Line 435   | Epoch 220 | Val Loss = 0.264065 | Val Acc = 0.9232
INFO  | 04/07/2026 02:30:42 AM | File experiment_runner.py | Line 435   | Epoch 221 | Val Loss = 0.261039 | Val Acc = 0.9237
INFO  | 04/07/2026 02:30:45 AM | File experiment_runner.py | Line 435   | Epoch 222 | Val Loss = 0.265490 | Val Acc = 0.9223
INFO  | 04/07/2026 02:30:48 AM | File experiment_runner.py | Line 435   | Epoch 223 | Val Loss = 0.265186 | Val Acc = 0.9207
INFO  | 04/07/2026 02:30:50 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0223 iter 00245000 = 0.185923
INFO  | 04/07/2026 02:30:51 AM | File experiment_runner.py | Line 435   | Epoch 224 | Val Loss = 0.261884 | Val Acc = 0.9225
INFO  | 04/07/2026 02:30:55 AM | File experiment_runner.py | Line 435   | Epoch 225 | Val Loss = 0.258977 | Val Acc = 0.9227
INFO  | 04/07/2026 02:30:58 AM | File experiment_runner.py | Line 435   | Epoch 226 | Val Loss = 0.263318 | Val Acc = 0.9225
INFO  | 04/07/2026 02:31:01 AM | File experiment_runner.py | Line 435   | Epoch 227 | Val Loss = 0.263908 | Val Acc = 0.9222
INFO  | 04/07/2026 02:31:04 AM | File experiment_runner.py | Line 435   | Epoch 228 | Val Loss = 0.265179 | Val Acc = 0.9223
INFO  | 04/07/2026 02:31:05 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0228 iter 00250000 = 0.136746
INFO  | 04/07/2026 02:31:07 AM | File experiment_runner.py | Line 435   | Epoch 229 | Val Loss = 0.265241 | Val Acc = 0.9217
INFO  | 04/07/2026 02:31:10 AM | File experiment_runner.py | Line 435   | Epoch 230 | Val Loss = 0.263365 | Val Acc = 0.9214
INFO  | 04/07/2026 02:31:13 AM | File experiment_runner.py | Line 435   | Epoch 231 | Val Loss = 0.263143 | Val Acc = 0.9238
INFO  | 04/07/2026 02:31:17 AM | File experiment_runner.py | Line 435   | Epoch 232 | Val Loss = 0.263350 | Val Acc = 0.9225
INFO  | 04/07/2026 02:31:19 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0232 iter 00255000 = 0.096852
INFO  | 04/07/2026 02:31:20 AM | File experiment_runner.py | Line 435   | Epoch 233 | Val Loss = 0.264791 | Val Acc = 0.9221
INFO  | 04/07/2026 02:31:23 AM | File experiment_runner.py | Line 435   | Epoch 234 | Val Loss = 0.259133 | Val Acc = 0.9239
INFO  | 04/07/2026 02:31:26 AM | File experiment_runner.py | Line 435   | Epoch 235 | Val Loss = 0.262019 | Val Acc = 0.9219
INFO  | 04/07/2026 02:31:30 AM | File experiment_runner.py | Line 435   | Epoch 236 | Val Loss = 0.264438 | Val Acc = 0.9226
INFO  | 04/07/2026 02:31:33 AM | File experiment_runner.py | Line 435   | Epoch 237 | Val Loss = 0.267081 | Val Acc = 0.9203
INFO  | 04/07/2026 02:31:34 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0237 iter 00260000 = 0.098823
INFO  | 04/07/2026 02:31:36 AM | File experiment_runner.py | Line 435   | Epoch 238 | Val Loss = 0.270896 | Val Acc = 0.9214
INFO  | 04/07/2026 02:31:40 AM | File experiment_runner.py | Line 435   | Epoch 239 | Val Loss = 0.267607 | Val Acc = 0.9218
INFO  | 04/07/2026 02:31:43 AM | File experiment_runner.py | Line 435   | Epoch 240 | Val Loss = 0.263175 | Val Acc = 0.9220
INFO  | 04/07/2026 02:31:46 AM | File experiment_runner.py | Line 435   | Epoch 241 | Val Loss = 0.261783 | Val Acc = 0.9227
INFO  | 04/07/2026 02:31:49 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0241 iter 00265000 = 0.091508
INFO  | 04/07/2026 02:31:50 AM | File experiment_runner.py | Line 435   | Epoch 242 | Val Loss = 0.262466 | Val Acc = 0.9221
INFO  | 04/07/2026 02:31:53 AM | File experiment_runner.py | Line 435   | Epoch 243 | Val Loss = 0.267192 | Val Acc = 0.9209
INFO  | 04/07/2026 02:31:56 AM | File experiment_runner.py | Line 435   | Epoch 244 | Val Loss = 0.262397 | Val Acc = 0.9226
INFO  | 04/07/2026 02:31:59 AM | File experiment_runner.py | Line 435   | Epoch 245 | Val Loss = 0.263989 | Val Acc = 0.9220
INFO  | 04/07/2026 02:32:02 AM | File experiment_runner.py | Line 435   | Epoch 246 | Val Loss = 0.262383 | Val Acc = 0.9226
INFO  | 04/07/2026 02:32:04 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0246 iter 00270000 = 0.093033
INFO  | 04/07/2026 02:32:05 AM | File experiment_runner.py | Line 435   | Epoch 247 | Val Loss = 0.264463 | Val Acc = 0.9216
INFO  | 04/07/2026 02:32:08 AM | File experiment_runner.py | Line 435   | Epoch 248 | Val Loss = 0.266522 | Val Acc = 0.9219
INFO  | 04/07/2026 02:32:11 AM | File experiment_runner.py | Line 435   | Epoch 249 | Val Loss = 0.264530 | Val Acc = 0.9220
INFO  | 04/07/2026 02:32:15 AM | File experiment_runner.py | Line 435   | Epoch 250 | Val Loss = 0.267874 | Val Acc = 0.9223
INFO  | 04/07/2026 02:32:18 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0250 iter 00275000 = 0.070235
INFO  | 04/07/2026 02:32:18 AM | File experiment_runner.py | Line 435   | Epoch 251 | Val Loss = 0.266530 | Val Acc = 0.9216
INFO  | 04/07/2026 02:32:21 AM | File experiment_runner.py | Line 435   | Epoch 252 | Val Loss = 0.266452 | Val Acc = 0.9223
INFO  | 04/07/2026 02:32:24 AM | File experiment_runner.py | Line 435   | Epoch 253 | Val Loss = 0.264748 | Val Acc = 0.9217
INFO  | 04/07/2026 02:32:27 AM | File experiment_runner.py | Line 435   | Epoch 254 | Val Loss = 0.267596 | Val Acc = 0.9226
INFO  | 04/07/2026 02:32:31 AM | File experiment_runner.py | Line 435   | Epoch 255 | Val Loss = 0.263336 | Val Acc = 0.9216
INFO  | 04/07/2026 02:32:32 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0255 iter 00280000 = 0.232398
INFO  | 04/07/2026 02:32:34 AM | File experiment_runner.py | Line 435   | Epoch 256 | Val Loss = 0.268760 | Val Acc = 0.9205
INFO  | 04/07/2026 02:32:37 AM | File experiment_runner.py | Line 435   | Epoch 257 | Val Loss = 0.265549 | Val Acc = 0.9217
INFO  | 04/07/2026 02:32:40 AM | File experiment_runner.py | Line 435   | Epoch 258 | Val Loss = 0.268734 | Val Acc = 0.9211
INFO  | 04/07/2026 02:32:43 AM | File experiment_runner.py | Line 435   | Epoch 259 | Val Loss = 0.263935 | Val Acc = 0.9220
INFO  | 04/07/2026 02:32:46 AM | File experiment_runner.py | Line 435   | Epoch 260 | Val Loss = 0.265301 | Val Acc = 0.9219
INFO  | 04/07/2026 02:32:46 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0260 iter 00285000 = 0.200777
INFO  | 04/07/2026 02:32:49 AM | File experiment_runner.py | Line 435   | Epoch 261 | Val Loss = 0.265774 | Val Acc = 0.9219
INFO  | 04/07/2026 02:32:52 AM | File experiment_runner.py | Line 435   | Epoch 262 | Val Loss = 0.271120 | Val Acc = 0.9206
INFO  | 04/07/2026 02:32:55 AM | File experiment_runner.py | Line 435   | Epoch 263 | Val Loss = 0.267531 | Val Acc = 0.9221
INFO  | 04/07/2026 02:32:58 AM | File experiment_runner.py | Line 435   | Epoch 264 | Val Loss = 0.268210 | Val Acc = 0.9209
INFO  | 04/07/2026 02:33:00 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0264 iter 00290000 = 0.331928
INFO  | 04/07/2026 02:33:01 AM | File experiment_runner.py | Line 435   | Epoch 265 | Val Loss = 0.264132 | Val Acc = 0.9218
INFO  | 04/07/2026 02:33:04 AM | File experiment_runner.py | Line 435   | Epoch 266 | Val Loss = 0.268596 | Val Acc = 0.9216
INFO  | 04/07/2026 02:33:07 AM | File experiment_runner.py | Line 435   | Epoch 267 | Val Loss = 0.264591 | Val Acc = 0.9213
INFO  | 04/07/2026 02:33:10 AM | File experiment_runner.py | Line 435   | Epoch 268 | Val Loss = 0.267230 | Val Acc = 0.9217
INFO  | 04/07/2026 02:33:14 AM | File experiment_runner.py | Line 435   | Epoch 269 | Val Loss = 0.266880 | Val Acc = 0.9213
INFO  | 04/07/2026 02:33:14 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0269 iter 00295000 = 0.091239
INFO  | 04/07/2026 02:33:17 AM | File experiment_runner.py | Line 435   | Epoch 270 | Val Loss = 0.263486 | Val Acc = 0.9228
INFO  | 04/07/2026 02:33:20 AM | File experiment_runner.py | Line 435   | Epoch 271 | Val Loss = 0.264504 | Val Acc = 0.9226
INFO  | 04/07/2026 02:33:23 AM | File experiment_runner.py | Line 435   | Epoch 272 | Val Loss = 0.268049 | Val Acc = 0.9226
INFO  | 04/07/2026 02:33:26 AM | File experiment_runner.py | Line 435   | Epoch 273 | Val Loss = 0.262595 | Val Acc = 0.9224
INFO  | 04/07/2026 02:33:28 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0273 iter 00300000 = 0.076432
INFO  | 04/07/2026 02:33:29 AM | File experiment_runner.py | Line 435   | Epoch 274 | Val Loss = 0.265766 | Val Acc = 0.9238
INFO  | 04/07/2026 02:33:32 AM | File experiment_runner.py | Line 435   | Epoch 275 | Val Loss = 0.267483 | Val Acc = 0.9225
INFO  | 04/07/2026 02:33:35 AM | File experiment_runner.py | Line 435   | Epoch 276 | Val Loss = 0.265818 | Val Acc = 0.9222
INFO  | 04/07/2026 02:33:38 AM | File experiment_runner.py | Line 435   | Epoch 277 | Val Loss = 0.265709 | Val Acc = 0.9223
INFO  | 04/07/2026 02:33:41 AM | File experiment_runner.py | Line 435   | Epoch 278 | Val Loss = 0.266362 | Val Acc = 0.9217
INFO  | 04/07/2026 02:33:42 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0278 iter 00305000 = 0.090676
INFO  | 04/07/2026 02:33:45 AM | File experiment_runner.py | Line 435   | Epoch 279 | Val Loss = 0.260565 | Val Acc = 0.9222
INFO  | 04/07/2026 02:33:48 AM | File experiment_runner.py | Line 435   | Epoch 280 | Val Loss = 0.266139 | Val Acc = 0.9234
INFO  | 04/07/2026 02:33:51 AM | File experiment_runner.py | Line 435   | Epoch 281 | Val Loss = 0.266539 | Val Acc = 0.9221
INFO  | 04/07/2026 02:33:54 AM | File experiment_runner.py | Line 435   | Epoch 282 | Val Loss = 0.269523 | Val Acc = 0.9228
INFO  | 04/07/2026 02:33:57 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0282 iter 00310000 = 0.113277
INFO  | 04/07/2026 02:33:57 AM | File experiment_runner.py | Line 435   | Epoch 283 | Val Loss = 0.266730 | Val Acc = 0.9222
INFO  | 04/07/2026 02:34:01 AM | File experiment_runner.py | Line 435   | Epoch 284 | Val Loss = 0.264480 | Val Acc = 0.9212
INFO  | 04/07/2026 02:34:04 AM | File experiment_runner.py | Line 435   | Epoch 285 | Val Loss = 0.264603 | Val Acc = 0.9209
INFO  | 04/07/2026 02:34:07 AM | File experiment_runner.py | Line 435   | Epoch 286 | Val Loss = 0.270695 | Val Acc = 0.9202
INFO  | 04/07/2026 02:34:10 AM | File experiment_runner.py | Line 435   | Epoch 287 | Val Loss = 0.266108 | Val Acc = 0.9212
INFO  | 04/07/2026 02:34:11 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0287 iter 00315000 = 0.143394
INFO  | 04/07/2026 02:34:13 AM | File experiment_runner.py | Line 435   | Epoch 288 | Val Loss = 0.268000 | Val Acc = 0.9212
INFO  | 04/07/2026 02:34:16 AM | File experiment_runner.py | Line 435   | Epoch 289 | Val Loss = 0.269202 | Val Acc = 0.9215
INFO  | 04/07/2026 02:34:20 AM | File experiment_runner.py | Line 435   | Epoch 290 | Val Loss = 0.268603 | Val Acc = 0.9207
INFO  | 04/07/2026 02:34:23 AM | File experiment_runner.py | Line 435   | Epoch 291 | Val Loss = 0.269578 | Val Acc = 0.9212
INFO  | 04/07/2026 02:34:25 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0291 iter 00320000 = 0.102965
INFO  | 04/07/2026 02:34:26 AM | File experiment_runner.py | Line 435   | Epoch 292 | Val Loss = 0.262713 | Val Acc = 0.9212
INFO  | 04/07/2026 02:34:29 AM | File experiment_runner.py | Line 435   | Epoch 293 | Val Loss = 0.265042 | Val Acc = 0.9214
INFO  | 04/07/2026 02:34:32 AM | File experiment_runner.py | Line 435   | Epoch 294 | Val Loss = 0.266782 | Val Acc = 0.9217
INFO  | 04/07/2026 02:34:35 AM | File experiment_runner.py | Line 435   | Epoch 295 | Val Loss = 0.265339 | Val Acc = 0.9231
INFO  | 04/07/2026 02:34:38 AM | File experiment_runner.py | Line 435   | Epoch 296 | Val Loss = 0.263623 | Val Acc = 0.9232
INFO  | 04/07/2026 02:34:40 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0296 iter 00325000 = 0.190930
INFO  | 04/07/2026 02:34:42 AM | File experiment_runner.py | Line 435   | Epoch 297 | Val Loss = 0.265539 | Val Acc = 0.9229
INFO  | 04/07/2026 02:34:45 AM | File experiment_runner.py | Line 435   | Epoch 298 | Val Loss = 0.265313 | Val Acc = 0.9224
INFO  | 04/07/2026 02:34:48 AM | File experiment_runner.py | Line 435   | Epoch 299 | Val Loss = 0.265544 | Val Acc = 0.9225
INFO  | 04/07/2026 02:34:51 AM | File experiment_runner.py | Line 435   | Epoch 300 | Val Loss = 0.269266 | Val Acc = 0.9231
INFO  | 04/07/2026 02:34:55 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0300 iter 00330000 = 0.186555
INFO  | 04/07/2026 02:34:55 AM | File experiment_runner.py | Line 435   | Epoch 301 | Val Loss = 0.266763 | Val Acc = 0.9229
INFO  | 04/07/2026 02:34:58 AM | File experiment_runner.py | Line 435   | Epoch 302 | Val Loss = 0.267321 | Val Acc = 0.9229
INFO  | 04/07/2026 02:35:01 AM | File experiment_runner.py | Line 435   | Epoch 303 | Val Loss = 0.267982 | Val Acc = 0.9237
INFO  | 04/07/2026 02:35:05 AM | File experiment_runner.py | Line 435   | Epoch 304 | Val Loss = 0.269940 | Val Acc = 0.9225
INFO  | 04/07/2026 02:35:08 AM | File experiment_runner.py | Line 435   | Epoch 305 | Val Loss = 0.270378 | Val Acc = 0.9236
INFO  | 04/07/2026 02:35:09 AM | File experiment_runner.py | Line 464   | Train Loss @ epoch 0305 iter 00335000 = 0.132045
